FJD,2.7602403983
MXN,27.2751831
SCR,19.0368373429
TVD,1.7886504708
CDF,2607.9128669996
BBD,2.6077304661
GTQ,10.0429292574
CLP,1050.8487683624
HNL,31.7539045475
UGX,4724.8217906961
MXV,3.9780550577
ZAR,19.6321360895
TND,3.8340080886
STN,29.3367028824
CUC,1.3038652331
BSD,1.3038652331
SLL,15175.25543314
SDG,580.9043176398
IQD,1903.1718575482
CUP,32.5841838763
GMD,69.6552895896
TWD,37.0975089395
RSD,140.5389965477
DOP,71.5432652269
KMF,587.8703522638
MYR,5.4691253475
FKP,1.0
XOF,783.8271363517
GEL,4.3208008928
UYU,55.6156035538
MAD,12.7017930687
CVE,131.7656772098
TOP,2.9201582954
AZN,2.2164512586
OMR,0.5013361821
PGK,4.5910554748
KES,148.8985545006
SEK,12.714517642
CNH,8.2947407701
BTN,99.9176962941
UAH,38.3860026938
GNF,11567.068257794
ERN,19.5579784961
MZN,83.0553356263
SVC,11.4088207894
ARS,141.8256399864
QAR,4.7460694484
IRR,54796.0030255383
XPD,0.0004637958
CNY,8.2662450138
THB,43.4226124726
UZS,14349.0329150558
XPF,142.5938861819
MRU,47.5390085715
BDT,112.2085492879
LYD,6.0343005493
BMD,1.3038652331
KWD,0.3968929987
PHP,68.1857573115
XPT,0.0012050499
RUB,174.7154454138
PYG,9116.7241948306
ISK,173.1552023337
JMD,198.9087156336
COP,4980.7608275835
MKD,72.9117759175
USD,1.3038652331
DZD,187.0164850719
PAB,1.3038652331
GGP,1.0
SGD,1.7641154334
ETB,66.3346638473
JEP,1.0
VED,5.6390216603
KGS,136.875993206
SOS,761.5141321463
VEF,563902.1660285813
VUV,145.6967202631
LAK,14954.6210547934
BND,1.7641154334
XAF,783.8271363517
LRD,200.2315371897
XAG,0.050281036
CHF,1.2208467338
HRK,9.0458671669
ALL,146.5016067701
DJF,232.0879741533
VES,5.6390216603
ZMW,23.8617793674
TZS,3016.6291372938
VND,29880.5818198628
XAU,0.0006558157
SPL,0.2173108713
AUD,1.7886504708
ILS,4.2453694724
GHS,9.0905305238
GYD,273.9209673094
KPW,1173.4787092531
BOB,8.9639868318
KHR,5295.5521953646
MDL,23.9031513348
IDR,18648.4602494016
KYD,1.0691735927
AMD,673.9039761058
BWP,15.0916026677
SHP,1.0
TRY,19.2535894052
LBP,1965.5768388552
TJS,14.6054947121
JOD,0.9244404502
AED,4.7884450685
HKD,10.208318477
RWF,1323.6954275657
EUR,1.1949367662
LSL,19.6321360895
DKK,8.8921302538
ZWD,471.8688278485
CAD,1.6632719544
BGN,2.3370931755
MMK,2312.1818208371
MUR,56.5572404052
NOK,11.7267885148
SYP,3275.9945639229
XBT,3.34432e-05
IMP,1.0
GIP,1.0
RON,5.9007331725
LKR,332.5352566175
NGN,542.1766251274
CRC,850.8650222273
CZK,30.0020734443
PKR,232.7027624687
XCD,3.5204603922
ANG,2.3306590924
HTG,138.8593643147
BHD,0.4902533276
KZT,682.3275022346
SRD,27.1178205062
SZL,19.6321360895
SAR,4.889494624
TTD,8.8680297126
YER,326.2282279827
MVR,20.4282881552
AFN,115.2645119046
INR,99.9176962941
AWG,2.3339187672
KRW,1605.9088341021
NPR,159.9432523428
JPY,153.0283263815
MNT,3765.5949459863
AOA,612.7092718715
PLN,5.7159320395
GBP,1.0
SBD,10.4938956353
BYN,4.3418685249
HUF,456.671627249
BIF,2629.4411410586
MWK,1047.2616799173
MGA,5239.7643555914
XDR,0.9426047441
BZD,2.6275060765
BAM,2.3370931755
EGP,20.4348445062
MOP,10.5145680313
NAD,19.6321360895
NIO,46.6210546624
PEN,4.8259588095
NZD,1.9156103557
WST,3.3604646364
TMT,4.5621057392
CLF,0.0380843341
BRL,6.6180181945
